Doc_name	Precision	Recall
CACM-1696	0.0		0.0
CACM-0268	0.0		0.0
CACM-1410	0.0		0.0
CACM-1194	0.0		0.0
CACM-1233	0.0		0.0
CACM-3020	0.0		0.0
CACM-0020	0.0		0.0
CACM-2882	0.0		0.0
CACM-2535	0.0		0.0
CACM-1540	0.0		0.0
CACM-3120	0.0		0.0
CACM-1359	0.0		0.0
CACM-1216	0.0		0.0
CACM-3059	0.0		0.0
CACM-0942	0.0		0.0
CACM-1637	0.0		0.0
CACM-0078	0.0		0.0
CACM-1180	0.0		0.0
CACM-1235	0.0		0.0
CACM-3013	0.0		0.0
CACM-0293	0.0		0.0
CACM-0927	0.0		0.0
CACM-1925	0.0		0.0
CACM-2137	0.0		0.0
CACM-1169	0.0		0.0
CACM-1441	0.0		0.0
CACM-3165	0.0		0.0
CACM-3030	0.0		0.0
CACM-1563	0.0		0.0
CACM-1307	0.033		0.125
CACM-3153	0.032		0.125
CACM-1110	0.031		0.125
CACM-2409	0.03		0.125
CACM-2210	0.029		0.125
CACM-2931	0.029		0.125
CACM-1008	0.028		0.125
CACM-1383	0.027		0.125
CACM-1886	0.026		0.125
CACM-2844	0.026		0.125
CACM-1382	0.025		0.125
CACM-1631	0.024		0.125
CACM-0111	0.024		0.125
CACM-2836	0.023		0.125
CACM-1707	0.023		0.125
CACM-2174	0.022		0.125
CACM-1554	0.022		0.125
CACM-1809	0.021		0.125
CACM-2727	0.021		0.125
CACM-2065	0.02		0.125
CACM-2900	0.02		0.125
CACM-2999	0.02		0.125
CACM-1116	0.019		0.125
CACM-3043	0.019		0.125
CACM-0095	0.019		0.125
CACM-0298	0.018		0.125
CACM-1147	0.018		0.125
CACM-2997	0.018		0.125
CACM-2080	0.017		0.125
CACM-3175	0.017		0.125
CACM-2252	0.017		0.125
CACM-2062	0.016		0.125
CACM-2263	0.016		0.125
CACM-1468	0.016		0.125
CACM-2019	0.016		0.125
CACM-1588	0.015		0.125
CACM-2370	0.015		0.125
CACM-2342	0.015		0.125
CACM-1587	0.015		0.125
CACM-2000	0.014		0.125
CACM-1251	0.014		0.125
CACM-2555	0.014		0.125
CACM-1051	0.014		0.125
CACM-2819	0.014		0.125
CACM-0414	0.014		0.125
CACM-3137	0.013		0.125
CACM-1625	0.013		0.125
CACM-3141	0.013		0.125
CACM-2912	0.013		0.125
CACM-2826	0.013		0.125
CACM-2376	0.013		0.125
CACM-3197	0.012		0.125
CACM-2378	0.012		0.125
CACM-2307	0.012		0.125
CACM-1911	0.012		0.125
CACM-1748	0.012		0.125
CACM-1424	0.012		0.125
CACM-0440	0.011		0.125
CACM-2320	0.011		0.125
CACM-1135	0.011		0.125
CACM-0141	0.011		0.125
CACM-1746	0.011		0.125
CACM-3068	0.011		0.125
CACM-0394	0.011		0.125
CACM-0198	0.011		0.125
CACM-0392	0.011		0.125
CACM-0597	0.01		0.125
CACM-2195	0.01		0.125
CACM-1846	0.01		0.125
CACM-2311	0.01		0.125
CACM-0252	0.01		0.125
