Doc_name	Precision	Recall
CACM-2641	0.0		0.0
CACM-0462	0.0		0.0
CACM-2215	0.0		0.0
CACM-2402	0.0		0.0
CACM-2019	0.0		0.0
CACM-2811	0.0		0.0
CACM-1726	0.0		0.0
CACM-2318	0.125		0.048
CACM-1653	0.222		0.095
CACM-2980	0.2		0.095
CACM-2894	0.182		0.095
CACM-2370	0.167		0.095
CACM-2542	0.231		0.143
CACM-3089	0.214		0.143
CACM-0204	0.2		0.143
CACM-2984	0.25		0.19
CACM-2054	0.235		0.19
CACM-2232	0.222		0.19
CACM-2231	0.211		0.19
CACM-3132	0.2		0.19
CACM-2829	0.19		0.19
CACM-2310	0.182		0.19
CACM-2494	0.174		0.19
CACM-2910	0.167		0.19
CACM-2849	0.16		0.19
CACM-2788	0.154		0.19
CACM-2437	0.148		0.19
CACM-3149	0.143		0.19
CACM-2991	0.138		0.19
CACM-2990	0.133		0.19
CACM-3070	0.129		0.19
CACM-0633	0.125		0.19
CACM-3048	0.152		0.238
CACM-1938	0.147		0.238
CACM-2711	0.143		0.238
CACM-2363	0.139		0.238
CACM-2268	0.135		0.238
CACM-1908	0.132		0.238
CACM-1931	0.128		0.238
CACM-3091	0.125		0.238
CACM-3135	0.122		0.238
CACM-2720	0.119		0.238
CACM-2561	0.116		0.238
CACM-3078	0.114		0.238
CACM-2344	0.133		0.286
CACM-0893	0.13		0.286
CACM-2319	0.128		0.286
CACM-2634	0.125		0.286
CACM-2400	0.122		0.286
CACM-2883	0.12		0.286
CACM-1805	0.137		0.333
CACM-1030	0.135		0.333
CACM-1427	0.132		0.333
CACM-2812	0.13		0.333
CACM-3119	0.127		0.333
CACM-1870	0.125		0.333
CACM-2746	0.123		0.333
CACM-0961	0.121		0.333
CACM-2882	0.119		0.333
CACM-2903	0.117		0.333
CACM-2401	0.115		0.333
CACM-2113	0.113		0.333
CACM-1534	0.111		0.333
CACM-2789	0.109		0.333
CACM-1170	0.108		0.333
CACM-1827	0.121		0.381
CACM-2892	0.119		0.381
CACM-3013	0.118		0.381
CACM-2571	0.116		0.381
CACM-2451	0.114		0.381
CACM-2258	0.113		0.381
CACM-2716	0.111		0.381
CACM-0851	0.11		0.381
CACM-2862	0.108		0.381
CACM-1915	0.107		0.381
CACM-2375	0.105		0.381
CACM-0827	0.104		0.381
CACM-2951	0.115		0.429
CACM-2575	0.114		0.429
CACM-2452	0.113		0.429
CACM-1543	0.111		0.429
CACM-2798	0.11		0.429
CACM-1526	0.108		0.429
CACM-2535	0.107		0.429
CACM-2287	0.106		0.429
CACM-2528	0.105		0.429
CACM-3072	0.115		0.476
CACM-2942	0.114		0.476
CACM-2871	0.112		0.476
CACM-2902	0.111		0.476
CACM-2545	0.11		0.476
CACM-1792	0.109		0.476
CACM-2669	0.108		0.476
CACM-2529	0.106		0.476
CACM-1527	0.105		0.476
CACM-2859	0.104		0.476
CACM-2974	0.103		0.476
CACM-3001	0.102		0.476
CACM-2683	0.101		0.476
CACM-1435	0.1		0.476
