Doc_name	Precision	Recall
CACM-2265	1.0		0.083
CACM-2244	0.5		0.083
CACM-2243	0.333		0.083
CACM-2241	0.25		0.083
CACM-2242	0.2		0.083
CACM-2651	0.333		0.167
CACM-2956	0.286		0.167
CACM-0618	0.25		0.167
CACM-2957	0.222		0.167
CACM-3031	0.2		0.167
CACM-3105	0.182		0.167
CACM-0033	0.167		0.167
CACM-2958	0.154		0.167
CACM-2941	0.214		0.25
CACM-1398	0.2		0.25
CACM-3103	0.188		0.25
CACM-1426	0.176		0.25
CACM-1181	0.167		0.25
CACM-1152	0.158		0.25
CACM-0676	0.15		0.25
CACM-2084	0.143		0.25
CACM-2560	0.136		0.25
CACM-3142	0.13		0.25
CACM-2341	0.125		0.25
CACM-2184	0.12		0.25
CACM-0867	0.115		0.25
CACM-2632	0.148		0.333
CACM-2850	0.143		0.333
CACM-0251	0.138		0.333
CACM-1907	0.133		0.333
CACM-2527	0.129		0.333
CACM-1432	0.125		0.333
CACM-2815	0.121		0.333
CACM-2835	0.118		0.333
CACM-0982	0.114		0.333
CACM-2558	0.139		0.417
CACM-2937	0.135		0.417
CACM-0605	0.132		0.417
CACM-2094	0.128		0.417
CACM-1591	0.125		0.417
CACM-1589	0.122		0.417
CACM-1143	0.119		0.417
CACM-1768	0.116		0.417
CACM-1740	0.114		0.417
CACM-2194	0.111		0.417
CACM-3006	0.109		0.417
CACM-2060	0.106		0.417
CACM-2939	0.125		0.5
CACM-2768	0.122		0.5
CACM-1874	0.12		0.5
CACM-2827	0.118		0.5
CACM-3106	0.115		0.5
CACM-0770	0.113		0.5
CACM-0906	0.111		0.5
CACM-2899	0.109		0.5
CACM-0183	0.107		0.5
CACM-2912	0.105		0.5
CACM-0977	0.103		0.5
CACM-1096	0.102		0.5
CACM-2867	0.1		0.5
CACM-0265	0.098		0.5
CACM-2177	0.097		0.5
CACM-0785	0.095		0.5
CACM-1626	0.094		0.5
CACM-1827	0.092		0.5
CACM-2167	0.091		0.5
CACM-2859	0.09		0.5
CACM-2083	0.088		0.5
CACM-1691	0.087		0.5
CACM-1489	0.086		0.5
CACM-1097	0.085		0.5
CACM-0492	0.083		0.5
CACM-1847	0.082		0.5
CACM-0483	0.081		0.5
CACM-2289	0.08		0.5
CACM-0560	0.079		0.5
CACM-1121	0.078		0.5
CACM-2476	0.077		0.5
CACM-1923	0.076		0.5
CACM-2394	0.075		0.5
CACM-2497	0.074		0.5
CACM-0024	0.073		0.5
CACM-1655	0.072		0.5
CACM-1244	0.071		0.5
CACM-2218	0.071		0.5
CACM-1602	0.07		0.5
CACM-1736	0.069		0.5
CACM-1200	0.068		0.5
CACM-2794	0.067		0.5
CACM-1989	0.067		0.5
CACM-2214	0.066		0.5
CACM-2369	0.065		0.5
CACM-1303	0.065		0.5
CACM-2178	0.064		0.5
CACM-2023	0.063		0.5
CACM-2192	0.062		0.5
CACM-0005	0.062		0.5
CACM-0235	0.061		0.5
CACM-0041	0.061		0.5
CACM-0195	0.06		0.5
