Doc_name	Precision	Recall
CACM-2142	0.0		0.0
CACM-2968	0.0		0.0
CACM-0265	0.0		0.0
CACM-1651	0.0		0.0
CACM-2624	0.0		0.0
CACM-3132	0.0		0.0
CACM-2310	0.0		0.0
CACM-1722	0.0		0.0
CACM-2325	0.111		0.083
CACM-1612	0.1		0.083
CACM-2850	0.091		0.083
CACM-2362	0.083		0.083
CACM-0371	0.077		0.083
CACM-2324	0.071		0.083
CACM-1796	0.067		0.083
CACM-2904	0.062		0.083
CACM-1619	0.059		0.083
CACM-2766	0.056		0.083
CACM-1135	0.053		0.083
CACM-2007	0.05		0.083
CACM-2646	0.048		0.083
CACM-1660	0.045		0.083
CACM-1952	0.043		0.083
CACM-3032	0.042		0.083
CACM-1342	0.04		0.083
CACM-1658	0.038		0.083
CACM-2830	0.037		0.083
CACM-1953	0.036		0.083
CACM-0270	0.034		0.083
CACM-1873	0.033		0.083
CACM-2226	0.065		0.167
CACM-2903	0.062		0.167
CACM-2953	0.061		0.167
CACM-3037	0.059		0.167
CACM-1433	0.057		0.167
CACM-3124	0.056		0.167
CACM-0409	0.054		0.167
CACM-2486	0.053		0.167
CACM-2273	0.051		0.167
CACM-2767	0.05		0.167
CACM-2314	0.049		0.167
CACM-2936	0.048		0.167
CACM-1066	0.047		0.167
CACM-2832	0.045		0.167
CACM-2884	0.044		0.167
CACM-2997	0.043		0.167
CACM-1605	0.043		0.167
CACM-2389	0.042		0.167
CACM-3018	0.041		0.167
CACM-2417	0.04		0.167
CACM-2505	0.039		0.167
CACM-2433	0.038		0.167
CACM-2902	0.038		0.167
CACM-2276	0.037		0.167
CACM-2529	0.036		0.167
CACM-3163	0.036		0.167
CACM-2932	0.035		0.167
CACM-2877	0.034		0.167
CACM-2402	0.034		0.167
CACM-2081	0.033		0.167
CACM-2337	0.033		0.167
CACM-2973	0.032		0.167
CACM-2484	0.032		0.167
CACM-2674	0.031		0.167
CACM-2263	0.031		0.167
CACM-0047	0.03		0.167
CACM-2094	0.03		0.167
CACM-3166	0.029		0.167
CACM-2323	0.029		0.167
CACM-2283	0.029		0.167
CACM-2454	0.028		0.167
CACM-2863	0.028		0.167
CACM-2906	0.027		0.167
CACM-2828	0.027		0.167
CACM-2522	0.027		0.167
CACM-2950	0.026		0.167
CACM-2146	0.026		0.167
CACM-1551	0.026		0.167
CACM-1171	0.025		0.167
CACM-2675	0.025		0.167
CACM-2665	0.025		0.167
CACM-2576	0.024		0.167
CACM-2579	0.024		0.167
CACM-2589	0.036		0.25
CACM-2819	0.035		0.25
CACM-2426	0.035		0.25
CACM-2158	0.034		0.25
CACM-2627	0.034		0.25
CACM-2592	0.034		0.25
CACM-0950	0.033		0.25
CACM-3055	0.033		0.25
CACM-2135	0.033		0.25
CACM-2231	0.032		0.25
CACM-1863	0.043		0.333
CACM-2223	0.053		0.417
CACM-2722	0.052		0.417
CACM-2699	0.052		0.417
CACM-1729	0.061		0.5
CACM-2986	0.061		0.5
CACM-1948	0.06		0.5
