Doc_name	Precision	Recall
CACM-3018	1.0		0.091
CACM-2337	0.5		0.091
CACM-2702	0.667		0.182
CACM-3086	0.5		0.182
CACM-2837	0.4		0.182
CACM-3110	0.333		0.182
CACM-2997	0.286		0.182
CACM-2110	0.25		0.182
CACM-2932	0.333		0.273
CACM-2325	0.3		0.273
CACM-2771	0.273		0.273
CACM-3165	0.25		0.273
CACM-2931	0.231		0.273
CACM-2743	0.214		0.273
CACM-2189	0.267		0.364
CACM-2216	0.25		0.364
CACM-2706	0.235		0.364
CACM-3162	0.222		0.364
CACM-2950	0.211		0.364
CACM-1650	0.2		0.364
CACM-2927	0.19		0.364
CACM-2986	0.182		0.364
CACM-1658	0.174		0.364
CACM-2226	0.167		0.364
CACM-3131	0.16		0.364
CACM-2703	0.192		0.455
CACM-2169	0.185		0.455
CACM-2313	0.179		0.455
CACM-1309	0.172		0.455
CACM-3132	0.167		0.455
CACM-3055	0.161		0.455
CACM-2903	0.156		0.455
CACM-2627	0.152		0.455
CACM-2454	0.147		0.455
CACM-1619	0.143		0.455
CACM-2389	0.139		0.455
CACM-2953	0.135		0.455
CACM-3151	0.132		0.455
CACM-2645	0.128		0.455
CACM-2081	0.125		0.455
CACM-2936	0.122		0.455
CACM-3163	0.119		0.455
CACM-2784	0.116		0.455
CACM-2828	0.114		0.455
CACM-2701	0.133		0.545
CACM-2749	0.13		0.545
CACM-3070	0.128		0.545
CACM-3166	0.125		0.545
CACM-2033	0.122		0.545
CACM-3032	0.12		0.545
CACM-2695	0.118		0.545
CACM-3040	0.115		0.545
CACM-2030	0.113		0.545
CACM-0719	0.111		0.545
CACM-2135	0.109		0.545
CACM-3118	0.107		0.545
CACM-2289	0.105		0.545
CACM-2499	0.103		0.545
CACM-3153	0.102		0.545
CACM-3057	0.1		0.545
CACM-3037	0.098		0.545
CACM-2746	0.097		0.545
CACM-2916	0.095		0.545
CACM-2365	0.094		0.545
CACM-3065	0.092		0.545
CACM-1706	0.091		0.545
CACM-1811	0.09		0.545
CACM-1943	0.088		0.545
CACM-1886	0.087		0.545
CACM-2035	0.086		0.545
CACM-1462	0.085		0.545
CACM-2251	0.083		0.545
CACM-3134	0.082		0.545
CACM-2679	0.081		0.545
CACM-1350	0.08		0.545
CACM-2665	0.079		0.545
CACM-2766	0.078		0.545
CACM-3150	0.077		0.545
CACM-1572	0.076		0.545
CACM-1957	0.075		0.545
CACM-2524	0.074		0.545
CACM-2435	0.073		0.545
CACM-2955	0.072		0.545
CACM-2092	0.071		0.545
CACM-2628	0.071		0.545
CACM-2855	0.07		0.545
CACM-2111	0.069		0.545
CACM-3007	0.068		0.545
CACM-0895	0.067		0.545
CACM-1659	0.067		0.545
CACM-0345	0.066		0.545
CACM-0346	0.065		0.545
CACM-0425	0.065		0.545
CACM-0876	0.064		0.545
CACM-0877	0.063		0.545
CACM-0883	0.062		0.545
CACM-2848	0.062		0.545
CACM-2892	0.061		0.545
CACM-1496	0.061		0.545
CACM-0117	0.06		0.545
