Doc_name	Precision	Recall
CACM-2035	1.0		0.125
CACM-2629	0.5		0.125
CACM-3050	0.333		0.125
CACM-3102	0.25		0.125
CACM-2786	0.2		0.125
CACM-3147	0.167		0.125
CACM-2321	0.143		0.125
CACM-2299	0.25		0.25
CACM-1671	0.222		0.25
CACM-1829	0.2		0.25
CACM-2873	0.182		0.25
CACM-2106	0.167		0.25
CACM-3011	0.154		0.25
CACM-2357	0.143		0.25
CACM-1605	0.133		0.25
CACM-1699	0.125		0.25
CACM-1409	0.118		0.25
CACM-1937	0.111		0.25
CACM-1764	0.105		0.25
CACM-2169	0.1		0.25
CACM-2003	0.095		0.25
CACM-0892	0.091		0.25
CACM-2820	0.13		0.375
CACM-1571	0.125		0.375
CACM-1978	0.12		0.375
CACM-1188	0.115		0.375
CACM-3137	0.111		0.375
CACM-2138	0.107		0.375
CACM-1519	0.103		0.375
CACM-2247	0.1		0.375
CACM-1698	0.097		0.375
CACM-2105	0.094		0.375
CACM-2534	0.091		0.375
CACM-0251	0.088		0.375
CACM-2469	0.086		0.375
CACM-1923	0.083		0.375
CACM-3087	0.081		0.375
CACM-2542	0.079		0.375
CACM-1742	0.077		0.375
CACM-2314	0.075		0.375
CACM-1651	0.073		0.375
CACM-1238	0.071		0.375
CACM-1408	0.07		0.375
CACM-1281	0.068		0.375
CACM-2841	0.067		0.375
CACM-3012	0.065		0.375
CACM-3031	0.064		0.375
CACM-1824	0.062		0.375
CACM-2887	0.061		0.375
CACM-2771	0.06		0.375
CACM-2380	0.059		0.375
CACM-2572	0.058		0.375
CACM-1853	0.057		0.375
CACM-1960	0.056		0.375
CACM-2812	0.055		0.375
CACM-1435	0.054		0.375
CACM-3035	0.053		0.375
CACM-2145	0.052		0.375
CACM-1810	0.051		0.375
CACM-2957	0.05		0.375
CACM-1252	0.049		0.375
CACM-1603	0.048		0.375
CACM-1747	0.048		0.375
CACM-1101	0.047		0.375
CACM-3028	0.046		0.375
CACM-2535	0.045		0.375
CACM-2483	0.045		0.375
CACM-3040	0.044		0.375
CACM-2252	0.043		0.375
CACM-2399	0.057		0.5
CACM-3127	0.056		0.5
CACM-1534	0.056		0.5
CACM-2692	0.055		0.5
CACM-2514	0.054		0.5
CACM-2971	0.053		0.5
CACM-1159	0.053		0.5
CACM-3146	0.052		0.5
CACM-2947	0.051		0.5
CACM-2522	0.051		0.5
CACM-2484	0.05		0.5
CACM-1053	0.049		0.5
CACM-2181	0.049		0.5
CACM-2217	0.048		0.5
CACM-2396	0.048		0.5
CACM-1708	0.047		0.5
CACM-1030	0.047		0.5
CACM-2246	0.046		0.5
CACM-3025	0.045		0.5
CACM-1465	0.045		0.5
CACM-2358	0.044		0.5
CACM-1844	0.044		0.5
CACM-2956	0.043		0.5
CACM-2716	0.043		0.5
CACM-1392	0.043		0.5
CACM-2230	0.042		0.5
CACM-2592	0.042		0.5
CACM-2188	0.041		0.5
CACM-2407	0.041		0.5
CACM-2849	0.04		0.5
CACM-1308	0.04		0.5
