Doc_name	Precision	Recall
CACM-2931	0.0		0.0
CACM-2851	0.0		0.0
CACM-3128	0.333		0.083
CACM-1135	0.25		0.083
CACM-2939	0.2		0.083
CACM-2895	0.167		0.083
CACM-3049	0.143		0.083
CACM-3043	0.25		0.167
CACM-2377	0.222		0.167
CACM-0616	0.2		0.167
CACM-2519	0.182		0.167
CACM-2439	0.167		0.167
CACM-2536	0.154		0.167
CACM-1588	0.143		0.167
CACM-3057	0.133		0.167
CACM-2342	0.125		0.167
CACM-2721	0.118		0.167
CACM-2932	0.111		0.167
CACM-2684	0.105		0.167
CACM-3141	0.1		0.167
CACM-1099	0.095		0.167
CACM-2905	0.091		0.167
CACM-2233	0.087		0.167
CACM-1727	0.083		0.167
CACM-2915	0.08		0.167
CACM-2949	0.077		0.167
CACM-2816	0.074		0.167
CACM-0409	0.071		0.167
CACM-1681	0.069		0.167
CACM-1014	0.067		0.167
CACM-2371	0.097		0.25
CACM-1012	0.094		0.25
CACM-2890	0.091		0.25
CACM-2701	0.088		0.25
CACM-3021	0.086		0.25
CACM-1943	0.083		0.25
CACM-1595	0.081		0.25
CACM-1470	0.079		0.25
CACM-1458	0.077		0.25
CACM-2742	0.075		0.25
CACM-1931	0.073		0.25
CACM-2940	0.071		0.25
CACM-2920	0.07		0.25
CACM-2568	0.068		0.25
CACM-0069	0.067		0.25
CACM-1665	0.065		0.25
CACM-2666	0.064		0.25
CACM-2541	0.062		0.25
CACM-2060	0.061		0.25
CACM-2376	0.06		0.25
CACM-3120	0.059		0.25
CACM-2438	0.058		0.25
CACM-1534	0.057		0.25
CACM-2840	0.056		0.25
CACM-2592	0.055		0.25
CACM-3088	0.054		0.25
CACM-3105	0.053		0.25
CACM-3018	0.052		0.25
CACM-1145	0.051		0.25
CACM-3148	0.05		0.25
CACM-2900	0.049		0.25
CACM-2958	0.048		0.25
CACM-2406	0.048		0.25
CACM-3103	0.047		0.25
CACM-2232	0.046		0.25
CACM-1506	0.045		0.25
CACM-1350	0.045		0.25
CACM-1485	0.044		0.25
CACM-2534	0.043		0.25
CACM-1530	0.043		0.25
CACM-2396	0.042		0.25
CACM-2916	0.042		0.25
CACM-0243	0.041		0.25
CACM-0452	0.041		0.25
CACM-1677	0.04		0.25
CACM-2971	0.039		0.25
CACM-3086	0.039		0.25
CACM-3188	0.038		0.25
CACM-1159	0.038		0.25
CACM-1624	0.037		0.25
CACM-0477	0.037		0.25
CACM-1371	0.037		0.25
CACM-1378	0.036		0.25
CACM-1407	0.036		0.25
CACM-1575	0.035		0.25
CACM-2448	0.035		0.25
CACM-2449	0.034		0.25
CACM-1323	0.034		0.25
CACM-2080	0.034		0.25
CACM-3127	0.044		0.333
CACM-1742	0.044		0.333
CACM-2705	0.043		0.333
CACM-2606	0.043		0.333
CACM-1695	0.043		0.333
CACM-2870	0.042		0.333
CACM-3108	0.042		0.333
CACM-3171	0.041		0.333
CACM-2969	0.041		0.333
CACM-1905	0.04		0.333
CACM-2820	0.04		0.333
