Doc_name	Precision	Recall
CACM-2625	1.0		0.333
CACM-2541	0.5		0.333
CACM-2951	0.333		0.333
CACM-2500	0.25		0.333
CACM-2522	0.2		0.333
CACM-1752	0.167		0.333
CACM-1877	0.143		0.333
CACM-3032	0.25		0.667
CACM-1677	0.222		0.667
CACM-2920	0.2		0.667
CACM-2020	0.182		0.667
CACM-2095	0.167		0.667
CACM-1680	0.154		0.667
CACM-2358	0.143		0.667
CACM-2194	0.133		0.667
CACM-2830	0.125		0.667
CACM-2499	0.118		0.667
CACM-2482	0.111		0.667
CACM-2858	0.105		0.667
CACM-3127	0.1		0.667
CACM-0912	0.095		0.667
CACM-1869	0.091		0.667
CACM-2371	0.087		0.667
CACM-2776	0.083		0.667
CACM-1754	0.08		0.667
CACM-2379	0.077		0.667
CACM-2320	0.074		0.667
CACM-2849	0.107		1.0
CACM-2297	0.103		1.0
CACM-0040	0.1		1.0
CACM-0492	0.097		1.0
CACM-3126	0.094		1.0
CACM-2597	0.091		1.0
CACM-2860	0.088		1.0
CACM-2080	0.086		1.0
CACM-1611	0.083		1.0
CACM-1735	0.081		1.0
CACM-2991	0.079		1.0
CACM-2258	0.077		1.0
CACM-2219	0.075		1.0
CACM-2501	0.073		1.0
CACM-3083	0.071		1.0
CACM-2892	0.07		1.0
CACM-1751	0.068		1.0
CACM-1938	0.067		1.0
CACM-1461	0.065		1.0
CACM-2128	0.064		1.0
CACM-3092	0.062		1.0
CACM-2632	0.061		1.0
CACM-3088	0.06		1.0
CACM-1591	0.059		1.0
CACM-0071	0.058		1.0
CACM-0332	0.057		1.0
CACM-0615	0.056		1.0
CACM-3110	0.055		1.0
CACM-3068	0.054		1.0
CACM-1879	0.053		1.0
CACM-2578	0.052		1.0
CACM-0144	0.051		1.0
CACM-2681	0.05		1.0
CACM-2949	0.049		1.0
CACM-2798	0.048		1.0
CACM-3177	0.048		1.0
CACM-1785	0.047		1.0
CACM-2109	0.046		1.0
CACM-2203	0.045		1.0
CACM-2543	0.045		1.0
CACM-3053	0.044		1.0
CACM-3117	0.043		1.0
CACM-1695	0.043		1.0
CACM-1928	0.042		1.0
CACM-3072	0.042		1.0
CACM-0796	0.041		1.0
CACM-2437	0.041		1.0
CACM-2905	0.04		1.0
CACM-1750	0.039		1.0
CACM-2372	0.039		1.0
CACM-2069	0.038		1.0
CACM-3025	0.038		1.0
CACM-2033	0.037		1.0
CACM-0322	0.037		1.0
CACM-2621	0.037		1.0
CACM-1747	0.036		1.0
CACM-2181	0.036		1.0
CACM-3082	0.035		1.0
CACM-2424	0.035		1.0
CACM-1685	0.034		1.0
CACM-1247	0.034		1.0
CACM-2950	0.034		1.0
CACM-1923	0.033		1.0
CACM-1226	0.033		1.0
CACM-3141	0.033		1.0
CACM-2740	0.032		1.0
CACM-1745	0.032		1.0
CACM-2377	0.032		1.0
CACM-2343	0.031		1.0
CACM-1462	0.031		1.0
CACM-1236	0.031		1.0
CACM-2184	0.03		1.0
CACM-2777	0.03		1.0
