Doc_name	Precision	Recall
CACM-2949	1.0		0.2
CACM-3032	1.0		0.4
CACM-2849	1.0		0.6
CACM-2892	0.75		0.6
CACM-0616	0.6		0.6
CACM-2572	0.5		0.6
CACM-1181	0.429		0.6
CACM-0944	0.375		0.6
CACM-2890	0.444		0.8
CACM-1846	0.4		0.8
CACM-1867	0.364		0.8
CACM-2289	0.333		0.8
CACM-0397	0.308		0.8
CACM-2311	0.286		0.8
CACM-1769	0.267		0.8
CACM-1623	0.25		0.8
CACM-2445	0.235		0.8
CACM-1612	0.222		0.8
CACM-2424	0.211		0.8
CACM-1928	0.2		0.8
CACM-1135	0.19		0.8
CACM-1516	0.182		0.8
CACM-1165	0.174		0.8
CACM-2002	0.167		0.8
CACM-1768	0.16		0.8
CACM-1572	0.154		0.8
CACM-0595	0.148		0.8
CACM-2967	0.143		0.8
CACM-2923	0.138		0.8
CACM-2401	0.133		0.8
CACM-1159	0.129		0.8
CACM-2016	0.125		0.8
CACM-2439	0.121		0.8
CACM-2516	0.118		0.8
CACM-2786	0.114		0.8
CACM-1458	0.111		0.8
CACM-1456	0.108		0.8
CACM-2888	0.105		0.8
CACM-2308	0.103		0.8
CACM-1611	0.1		0.8
CACM-2833	0.098		0.8
CACM-1745	0.095		0.8
CACM-1526	0.093		0.8
CACM-2711	0.091		0.8
CACM-2046	0.089		0.8
CACM-1770	0.087		0.8
CACM-1695	0.085		0.8
CACM-2776	0.083		0.8
CACM-1665	0.082		0.8
CACM-2625	0.08		0.8
CACM-2106	0.078		0.8
CACM-1601	0.077		0.8
CACM-1441	0.075		0.8
CACM-2973	0.074		0.8
CACM-3127	0.073		0.8
CACM-3158	0.071		0.8
CACM-3001	0.07		0.8
CACM-1723	0.069		0.8
CACM-2254	0.068		0.8
CACM-0497	0.067		0.8
CACM-2219	0.066		0.8
CACM-2033	0.065		0.8
CACM-1664	0.063		0.8
CACM-1206	0.062		0.8
CACM-1457	0.062		0.8
CACM-2274	0.061		0.8
CACM-1397	0.06		0.8
CACM-1421	0.059		0.8
CACM-2652	0.058		0.8
CACM-2916	0.057		0.8
CACM-1696	0.056		0.8
CACM-2614	0.056		0.8
CACM-2113	0.055		0.8
CACM-2265	0.054		0.8
CACM-3134	0.053		0.8
CACM-1931	0.053		0.8
CACM-2845	0.052		0.8
CACM-0356	0.051		0.8
CACM-1755	0.051		0.8
CACM-2631	0.05		0.8
CACM-2396	0.049		0.8
CACM-2092	0.049		0.8
CACM-1844	0.048		0.8
CACM-2380	0.048		0.8
CACM-1099	0.047		0.8
CACM-2536	0.047		0.8
CACM-2801	0.046		0.8
CACM-3040	0.045		0.8
CACM-3196	0.045		0.8
CACM-0820	0.044		0.8
CACM-2176	0.044		0.8
CACM-2981	0.043		0.8
CACM-0322	0.043		0.8
CACM-1430	0.043		0.8
CACM-1707	0.042		0.8
CACM-2969	0.042		0.8
CACM-3038	0.041		0.8
CACM-0441	0.041		0.8
CACM-0248	0.04		0.8
CACM-0531	0.04		0.8
