Doc_name	Precision	Recall
CACM-1658	0.0		0.0
CACM-2253	0.0		0.0
CACM-1223	0.333		0.062
CACM-1795	0.25		0.062
CACM-1947	0.4		0.125
CACM-2495	0.5		0.188
CACM-2491	0.429		0.188
CACM-2897	0.375		0.188
CACM-2748	0.333		0.188
CACM-1757	0.3		0.188
CACM-2904	0.273		0.188
CACM-1154	0.25		0.188
CACM-1134	0.308		0.25
CACM-3080	0.286		0.25
CACM-3005	0.267		0.25
CACM-1676	0.25		0.25
CACM-1564	0.235		0.25
CACM-2701	0.222		0.25
CACM-3171	0.211		0.25
CACM-2929	0.2		0.25
CACM-1886	0.19		0.25
CACM-2433	0.182		0.25
CACM-2858	0.174		0.25
CACM-2944	0.167		0.25
CACM-3054	0.16		0.25
CACM-1807	0.192		0.312
CACM-2423	0.185		0.312
CACM-1523	0.179		0.312
CACM-1726	0.172		0.312
CACM-2138	0.167		0.312
CACM-1665	0.161		0.312
CACM-2464	0.156		0.312
CACM-1402	0.152		0.312
CACM-0048	0.147		0.312
CACM-1362	0.143		0.312
CACM-1655	0.139		0.312
CACM-2233	0.135		0.312
CACM-1389	0.132		0.312
CACM-1542	0.128		0.312
CACM-2968	0.125		0.312
CACM-2835	0.122		0.312
CACM-0252	0.119		0.312
CACM-1756	0.116		0.312
CACM-1652	0.114		0.312
CACM-3053	0.111		0.312
CACM-2117	0.109		0.312
CACM-1783	0.106		0.312
CACM-2611	0.104		0.312
CACM-1231	0.122		0.375
CACM-2836	0.12		0.375
CACM-3115	0.118		0.375
CACM-2533	0.115		0.375
CACM-0123	0.113		0.375
CACM-2344	0.111		0.375
CACM-2680	0.109		0.375
CACM-2871	0.107		0.375
CACM-0031	0.105		0.375
CACM-0066	0.103		0.375
CACM-0195	0.102		0.375
CACM-0230	0.1		0.375
CACM-1064	0.098		0.375
CACM-1065	0.097		0.375
CACM-1066	0.095		0.375
CACM-1187	0.094		0.375
CACM-1232	0.092		0.375
CACM-1275	0.091		0.375
CACM-1289	0.09		0.375
CACM-1414	0.088		0.375
CACM-2586	0.101		0.438
CACM-2834	0.1		0.438
CACM-3066	0.099		0.438
CACM-1670	0.097		0.438
CACM-3173	0.096		0.438
CACM-2527	0.095		0.438
CACM-2246	0.093		0.438
CACM-2133	0.092		0.438
CACM-2964	0.091		0.438
CACM-1167	0.09		0.438
CACM-1651	0.089		0.438
CACM-2195	0.087		0.438
CACM-2616	0.086		0.438
CACM-3018	0.085		0.438
CACM-3125	0.084		0.438
CACM-1331	0.083		0.438
CACM-3175	0.082		0.438
CACM-0693	0.081		0.438
CACM-2290	0.092		0.5
CACM-0079	0.091		0.5
CACM-0593	0.09		0.5
CACM-1162	0.089		0.5
CACM-2079	0.088		0.5
CACM-2624	0.087		0.5
CACM-1029	0.086		0.5
CACM-1062	0.085		0.5
CACM-1387	0.084		0.5
CACM-1392	0.083		0.5
CACM-3130	0.082		0.5
CACM-0333	0.082		0.5
CACM-0797	0.081		0.5
CACM-1204	0.08		0.5
