Doc_name	Precision	Recall
CACM-1686	0.0		0.0
CACM-3047	0.5		0.5
CACM-3013	0.333		0.5
CACM-2142	0.25		0.5
CACM-1144	0.2		0.5
CACM-2065	0.167		0.5
CACM-2370	0.143		0.5
CACM-2283	0.125		0.5
CACM-2421	0.111		0.5
CACM-0533	0.1		0.5
CACM-1891	0.091		0.5
CACM-1327	0.083		0.5
CACM-1741	0.077		0.5
CACM-3015	0.071		0.5
CACM-2528	0.067		0.5
CACM-2529	0.062		0.5
CACM-2674	0.059		0.5
CACM-2893	0.056		0.5
CACM-2051	0.053		0.5
CACM-1350	0.05		0.5
CACM-1929	0.048		0.5
CACM-2188	0.045		0.5
CACM-0973	0.043		0.5
CACM-1424	0.042		0.5
CACM-1839	0.04		0.5
CACM-2788	0.038		0.5
CACM-1543	0.037		0.5
CACM-2687	0.036		0.5
CACM-1726	0.034		0.5
CACM-2211	0.033		0.5
CACM-1108	0.032		0.5
CACM-2829	0.031		0.5
CACM-0104	0.03		0.5
CACM-2402	0.029		0.5
CACM-2971	0.029		0.5
CACM-2054	0.028		0.5
CACM-1588	0.027		0.5
CACM-1196	0.026		0.5
CACM-2125	0.051		1.0
CACM-2826	0.05		1.0
CACM-2663	0.049		1.0
CACM-2993	0.048		1.0
CACM-2396	0.047		1.0
CACM-2254	0.045		1.0
CACM-2977	0.044		1.0
CACM-3057	0.043		1.0
CACM-2689	0.043		1.0
CACM-2367	0.042		1.0
CACM-2787	0.041		1.0
CACM-2906	0.04		1.0
CACM-0849	0.039		1.0
CACM-2050	0.038		1.0
CACM-1846	0.038		1.0
CACM-0674	0.037		1.0
CACM-2231	0.036		1.0
CACM-0415	0.036		1.0
CACM-1665	0.035		1.0
CACM-1695	0.034		1.0
CACM-3156	0.034		1.0
CACM-2004	0.033		1.0
CACM-1233	0.033		1.0
CACM-1590	0.032		1.0
CACM-0615	0.032		1.0
CACM-1824	0.031		1.0
CACM-0195	0.031		1.0
CACM-1423	0.03		1.0
CACM-1261	0.03		1.0
CACM-1181	0.029		1.0
CACM-1363	0.029		1.0
CACM-2174	0.029		1.0
CACM-0606	0.028		1.0
CACM-1325	0.028		1.0
CACM-1197	0.027		1.0
CACM-0089	0.027		1.0
CACM-0078	0.027		1.0
CACM-0531	0.026		1.0
CACM-2314	0.026		1.0
CACM-2484	0.026		1.0
CACM-1415	0.025		1.0
CACM-2130	0.025		1.0
CACM-1721	0.025		1.0
CACM-1445	0.024		1.0
CACM-1691	0.024		1.0
CACM-2702	0.024		1.0
CACM-2262	0.024		1.0
CACM-1195	0.023		1.0
CACM-0670	0.023		1.0
CACM-1428	0.023		1.0
CACM-1700	0.022		1.0
CACM-0595	0.022		1.0
CACM-0894	0.022		1.0
CACM-2289	0.022		1.0
CACM-1519	0.022		1.0
CACM-1961	0.021		1.0
CACM-2486	0.021		1.0
CACM-1571	0.021		1.0
CACM-1855	0.021		1.0
CACM-2313	0.02		1.0
CACM-2041	0.02		1.0
CACM-0931	0.02		1.0
