Doc_name	Precision	Recall
CACM-2973	1.0		0.091
CACM-0950	0.5		0.091
CACM-2266	0.667		0.182
CACM-3075	0.75		0.273
CACM-2557	0.6		0.273
CACM-2570	0.5		0.273
CACM-3156	0.571		0.364
CACM-2289	0.5		0.364
CACM-2433	0.444		0.364
CACM-2692	0.4		0.364
CACM-1601	0.455		0.455
CACM-2114	0.417		0.455
CACM-2838	0.385		0.455
CACM-1468	0.357		0.455
CACM-1957	0.333		0.455
CACM-2685	0.312		0.455
CACM-1262	0.294		0.455
CACM-2700	0.278		0.455
CACM-1158	0.263		0.455
CACM-2714	0.3		0.545
CACM-2785	0.286		0.545
CACM-0141	0.273		0.545
CACM-0392	0.261		0.545
CACM-1302	0.25		0.545
CACM-1795	0.24		0.545
CACM-1811	0.231		0.545
CACM-2851	0.222		0.545
CACM-2195	0.214		0.545
CACM-2401	0.207		0.545
CACM-3059	0.2		0.545
CACM-2895	0.194		0.545
CACM-0371	0.188		0.545
CACM-1367	0.182		0.545
CACM-1569	0.176		0.545
CACM-1828	0.171		0.545
CACM-2283	0.167		0.545
CACM-2723	0.162		0.545
CACM-2342	0.158		0.545
CACM-2950	0.154		0.545
CACM-1658	0.15		0.545
CACM-1952	0.146		0.545
CACM-2226	0.143		0.545
CACM-1008	0.14		0.545
CACM-2182	0.136		0.545
CACM-1747	0.133		0.545
CACM-1846	0.13		0.545
CACM-2175	0.128		0.545
CACM-2865	0.125		0.545
CACM-2896	0.122		0.545
CACM-1529	0.12		0.545
CACM-1796	0.118		0.545
CACM-1873	0.115		0.545
CACM-2903	0.113		0.545
CACM-2884	0.111		0.545
CACM-1551	0.109		0.545
CACM-2490	0.107		0.545
CACM-1341	0.105		0.545
CACM-1536	0.103		0.545
CACM-1554	0.102		0.545
CACM-2514	0.1		0.545
CACM-2727	0.098		0.545
CACM-2952	0.097		0.545
CACM-3044	0.095		0.545
CACM-3175	0.109		0.636
CACM-0270	0.108		0.636
CACM-0804	0.106		0.636
CACM-1342	0.104		0.636
CACM-1374	0.103		0.636
CACM-1660	0.101		0.636
CACM-1851	0.1		0.636
CACM-1953	0.099		0.636
CACM-2007	0.097		0.636
CACM-2627	0.096		0.636
CACM-2725	0.095		0.636
CACM-2819	0.093		0.636
CACM-2830	0.092		0.636
CACM-2904	0.091		0.636
CACM-3166	0.09		0.636
CACM-2080	0.089		0.636
CACM-1924	0.087		0.636
CACM-2146	0.086		0.636
CACM-2767	0.085		0.636
CACM-2997	0.084		0.636
CACM-3132	0.083		0.636
CACM-2902	0.082		0.636
CACM-0409	0.081		0.636
CACM-1171	0.08		0.636
CACM-2094	0.08		0.636
CACM-2267	0.079		0.636
CACM-2272	0.078		0.636
CACM-2324	0.077		0.636
CACM-2368	0.076		0.636
CACM-2389	0.075		0.636
CACM-2630	0.074		0.636
CACM-2832	0.074		0.636
CACM-2953	0.073		0.636
CACM-3055	0.072		0.636
CACM-3151	0.071		0.636
CACM-0320	0.071		0.636
CACM-1200	0.07		0.636
