Doc_name	Precision	Recall
CACM-3142	0.0		0.0
CACM-2341	0.0		0.0
CACM-2876	0.0		0.0
CACM-2871	0.0		0.0
CACM-1926	0.2		0.25
CACM-2572	0.167		0.25
CACM-1470	0.143		0.25
CACM-2864	0.125		0.25
CACM-0084	0.111		0.25
CACM-1457	0.1		0.25
CACM-1908	0.091		0.25
CACM-3011	0.083		0.25
CACM-2987	0.077		0.25
CACM-2931	0.071		0.25
CACM-3088	0.067		0.25
CACM-2541	0.062		0.25
CACM-0397	0.059		0.25
CACM-0195	0.056		0.25
CACM-0248	0.053		0.25
CACM-2375	0.05		0.25
CACM-1196	0.048		0.25
CACM-0724	0.045		0.25
CACM-3065	0.043		0.25
CACM-2344	0.042		0.25
CACM-2947	0.04		0.25
CACM-2583	0.038		0.25
CACM-2165	0.037		0.25
CACM-3089	0.036		0.25
CACM-0718	0.034		0.25
CACM-2312	0.033		0.25
CACM-2909	0.032		0.25
CACM-1099	0.031		0.25
CACM-2343	0.03		0.25
CACM-2988	0.029		0.25
CACM-2882	0.029		0.25
CACM-0104	0.028		0.25
CACM-1747	0.027		0.25
CACM-1267	0.026		0.25
CACM-3179	0.026		0.25
CACM-1383	0.025		0.25
CACM-3173	0.024		0.25
CACM-1616	0.024		0.25
CACM-2634	0.023		0.25
CACM-1097	0.023		0.25
CACM-2786	0.044		0.5
CACM-1112	0.043		0.5
CACM-3150	0.043		0.5
CACM-1324	0.042		0.5
CACM-2314	0.041		0.5
CACM-2631	0.04		0.5
CACM-1435	0.039		0.5
CACM-2812	0.038		0.5
CACM-3025	0.038		0.5
CACM-2859	0.037		0.5
CACM-1001	0.036		0.5
CACM-1248	0.036		0.5
CACM-1413	0.035		0.5
CACM-2305	0.034		0.5
CACM-2519	0.034		0.5
CACM-2764	0.033		0.5
CACM-2835	0.033		0.5
CACM-0300	0.032		0.5
CACM-0633	0.032		0.5
CACM-1652	0.031		0.5
CACM-1711	0.031		0.5
CACM-2030	0.03		0.5
CACM-2739	0.03		0.5
CACM-1698	0.029		0.5
CACM-2989	0.029		0.5
CACM-2629	0.029		0.5
CACM-0533	0.028		0.5
CACM-2738	0.028		0.5
CACM-3134	0.027		0.5
CACM-1739	0.027		0.5
CACM-1415	0.027		0.5
CACM-2990	0.026		0.5
CACM-1856	0.026		0.5
CACM-2311	0.026		0.5
CACM-2570	0.025		0.5
CACM-1012	0.025		0.5
CACM-1625	0.025		0.5
CACM-2390	0.024		0.5
CACM-2580	0.024		0.5
CACM-2802	0.024		0.5
CACM-1517	0.024		0.5
CACM-0320	0.023		0.5
CACM-1485	0.023		0.5
CACM-2749	0.023		0.5
CACM-2907	0.022		0.5
CACM-1256	0.022		0.5
CACM-3128	0.022		0.5
CACM-3087	0.022		0.5
CACM-2399	0.022		0.5
CACM-2002	0.021		0.5
CACM-2582	0.021		0.5
CACM-2622	0.021		0.5
CACM-1977	0.021		0.5
CACM-3175	0.02		0.5
CACM-1170	0.02		0.5
CACM-2396	0.02		0.5
