Doc_name	Precision	Recall
CACM-2695	1.0		0.333
CACM-2986	1.0		0.667
CACM-2769	0.667		0.667
CACM-1563	0.75		1.0
CACM-2780	0.6		1.0
CACM-2524	0.5		1.0
CACM-2368	0.429		1.0
CACM-2490	0.375		1.0
CACM-2630	0.333		1.0
CACM-2232	0.3		1.0
CACM-1457	0.273		1.0
CACM-2289	0.25		1.0
CACM-2484	0.231		1.0
CACM-3152	0.214		1.0
CACM-2081	0.2		1.0
CACM-2877	0.188		1.0
CACM-2883	0.176		1.0
CACM-2905	0.167		1.0
CACM-3018	0.158		1.0
CACM-2167	0.15		1.0
CACM-1504	0.143		1.0
CACM-3156	0.136		1.0
CACM-2199	0.13		1.0
CACM-1423	0.125		1.0
CACM-2142	0.12		1.0
CACM-3040	0.115		1.0
CACM-2557	0.111		1.0
CACM-3124	0.107		1.0
CACM-1924	0.103		1.0
CACM-2442	0.1		1.0
CACM-2506	0.097		1.0
CACM-2273	0.094		1.0
CACM-2189	0.091		1.0
CACM-1145	0.088		1.0
CACM-3164	0.086		1.0
CACM-1727	0.083		1.0
CACM-1886	0.081		1.0
CACM-2216	0.079		1.0
CACM-3094	0.077		1.0
CACM-3176	0.075		1.0
CACM-2172	0.073		1.0
CACM-0661	0.071		1.0
CACM-2405	0.07		1.0
CACM-3139	0.068		1.0
CACM-2766	0.067		1.0
CACM-1047	0.065		1.0
CACM-2805	0.064		1.0
CACM-1963	0.062		1.0
CACM-2290	0.061		1.0
CACM-2314	0.06		1.0
CACM-2453	0.059		1.0
CACM-1876	0.058		1.0
CACM-2134	0.057		1.0
CACM-2177	0.056		1.0
CACM-2430	0.055		1.0
CACM-2752	0.054		1.0
CACM-0070	0.053		1.0
CACM-1501	0.052		1.0
CACM-2133	0.051		1.0
CACM-2335	0.05		1.0
CACM-2758	0.049		1.0
CACM-2980	0.048		1.0
CACM-0144	0.048		1.0
CACM-1481	0.047		1.0
CACM-1961	0.046		1.0
CACM-1983	0.045		1.0
CACM-2161	0.045		1.0
CACM-2461	0.044		1.0
CACM-2790	0.043		1.0
CACM-1707	0.043		1.0
CACM-1847	0.042		1.0
CACM-0256	0.042		1.0
CACM-0285	0.041		1.0
CACM-0301	0.041		1.0
CACM-0315	0.04		1.0
CACM-0349	0.039		1.0
CACM-0494	0.039		1.0
CACM-0496	0.038		1.0
CACM-0660	0.038		1.0
CACM-0749	0.037		1.0
CACM-0751	0.037		1.0
CACM-0777	0.037		1.0
CACM-0896	0.036		1.0
CACM-0936	0.036		1.0
CACM-0955	0.035		1.0
CACM-0956	0.035		1.0
CACM-2554	0.034		1.0
CACM-2778	0.034		1.0
CACM-1630	0.034		1.0
CACM-2699	0.033		1.0
CACM-2806	0.033		1.0
CACM-3115	0.033		1.0
CACM-0828	0.032		1.0
CACM-2052	0.032		1.0
CACM-2619	0.032		1.0
CACM-3085	0.031		1.0
CACM-1116	0.031		1.0
CACM-1822	0.031		1.0
CACM-2444	0.03		1.0
CACM-2763	0.03		1.0
