Doc_name	Precision	Recall
CACM-0001	0.0		0.0
CACM-0002	0.0		0.0
CACM-0003	0.0		0.0
CACM-0004	0.0		0.0
CACM-0005	0.0		0.0
CACM-0006	0.0		0.0
CACM-0007	0.0		0.0
CACM-0008	0.0		0.0
CACM-0009	0.0		0.0
CACM-0010	0.0		0.0
CACM-0011	0.0		0.0
CACM-0012	0.0		0.0
CACM-0013	0.0		0.0
CACM-0014	0.0		0.0
CACM-0015	0.0		0.0
CACM-0016	0.0		0.0
CACM-0017	0.0		0.0
CACM-0018	0.0		0.0
CACM-0019	0.0		0.0
CACM-0020	0.0		0.0
CACM-0021	0.0		0.0
CACM-0022	0.0		0.0
CACM-0023	0.0		0.0
CACM-0024	0.0		0.0
CACM-0025	0.0		0.0
CACM-0026	0.0		0.0
CACM-0027	0.0		0.0
CACM-0028	0.0		0.0
CACM-0029	0.0		0.0
CACM-0030	0.0		0.0
CACM-0031	0.0		0.0
CACM-0032	0.0		0.0
CACM-0033	0.0		0.0
CACM-0034	0.0		0.0
CACM-0035	0.0		0.0
CACM-0036	0.0		0.0
CACM-0037	0.0		0.0
CACM-0038	0.0		0.0
CACM-0039	0.0		0.0
CACM-0040	0.0		0.0
CACM-0041	0.0		0.0
CACM-0042	0.0		0.0
CACM-0043	0.0		0.0
CACM-0044	0.0		0.0
CACM-0045	0.0		0.0
CACM-0046	0.0		0.0
CACM-0047	0.0		0.0
CACM-0048	0.0		0.0
CACM-0049	0.0		0.0
CACM-0050	0.0		0.0
CACM-0051	0.0		0.0
CACM-0052	0.0		0.0
CACM-0053	0.0		0.0
CACM-0054	0.0		0.0
CACM-0055	0.0		0.0
CACM-0056	0.0		0.0
CACM-0057	0.0		0.0
CACM-0058	0.0		0.0
CACM-0059	0.0		0.0
CACM-0060	0.0		0.0
CACM-0061	0.0		0.0
CACM-0062	0.0		0.0
CACM-0063	0.0		0.0
CACM-0064	0.0		0.0
CACM-0065	0.0		0.0
CACM-0066	0.0		0.0
CACM-0067	0.0		0.0
CACM-0068	0.0		0.0
CACM-0069	0.0		0.0
CACM-0070	0.0		0.0
CACM-0071	0.0		0.0
CACM-0072	0.0		0.0
CACM-0073	0.0		0.0
CACM-0074	0.0		0.0
CACM-0075	0.0		0.0
CACM-0076	0.0		0.0
CACM-0077	0.0		0.0
CACM-0078	0.0		0.0
CACM-0079	0.0		0.0
CACM-0080	0.0		0.0
CACM-0081	0.0		0.0
CACM-0082	0.0		0.0
CACM-0083	0.0		0.0
CACM-0084	0.0		0.0
CACM-0085	0.0		0.0
CACM-0086	0.0		0.0
CACM-0087	0.0		0.0
CACM-0088	0.0		0.0
CACM-0089	0.0		0.0
CACM-0090	0.0		0.0
CACM-0091	0.0		0.0
CACM-0092	0.0		0.0
CACM-0093	0.0		0.0
CACM-0094	0.0		0.0
CACM-0095	0.0		0.0
CACM-0096	0.0		0.0
CACM-0097	0.0		0.0
CACM-0098	0.0		0.0
CACM-0099	0.0		0.0
CACM-0100	0.0		0.0
