Doc_name	Precision	Recall
CACM-2625	1.0		0.333
CACM-1685	0.5		0.333
CACM-2776	0.333		0.333
CACM-2951	0.25		0.333
CACM-2499	0.2		0.333
CACM-2500	0.167		0.333
CACM-2197	0.143		0.333
CACM-1695	0.125		0.333
CACM-2949	0.111		0.333
CACM-1928	0.1		0.333
CACM-1869	0.091		0.333
CACM-2194	0.083		0.333
CACM-3032	0.154		0.667
CACM-2515	0.143		0.667
CACM-1877	0.133		0.667
CACM-2541	0.125		0.667
CACM-2991	0.118		0.667
CACM-2858	0.111		0.667
CACM-2020	0.105		0.667
CACM-1680	0.1		0.667
CACM-2890	0.095		0.667
CACM-3076	0.091		0.667
CACM-1591	0.087		0.667
CACM-3068	0.083		0.667
CACM-2317	0.08		0.667
CACM-1677	0.077		0.667
CACM-1752	0.074		0.667
CACM-2358	0.071		0.667
CACM-2219	0.069		0.667
CACM-2860	0.067		0.667
CACM-1751	0.065		0.667
CACM-2371	0.062		0.667
CACM-2297	0.061		0.667
CACM-3077	0.059		0.667
CACM-1728	0.057		0.667
CACM-1890	0.056		0.667
CACM-2198	0.054		0.667
CACM-2482	0.053		0.667
CACM-1723	0.051		0.667
CACM-2522	0.05		0.667
CACM-2181	0.049		0.667
CACM-2319	0.048		0.667
CACM-1989	0.047		0.667
CACM-1844	0.045		0.667
CACM-2289	0.044		0.667
CACM-0441	0.043		0.667
CACM-1261	0.043		0.667
CACM-1747	0.042		0.667
CACM-1811	0.041		0.667
CACM-2892	0.04		0.667
CACM-2852	0.039		0.667
CACM-2046	0.038		0.667
CACM-1879	0.038		0.667
CACM-2479	0.037		0.667
CACM-2840	0.036		0.667
CACM-0637	0.036		0.667
CACM-1505	0.035		0.667
CACM-2969	0.034		0.667
CACM-3083	0.034		0.667
CACM-3072	0.033		0.667
CACM-2033	0.033		0.667
CACM-3133	0.032		0.667
CACM-2501	0.032		0.667
CACM-2849	0.047		1.0
CACM-2905	0.046		1.0
CACM-1572	0.045		1.0
CACM-2485	0.045		1.0
CACM-2920	0.044		1.0
CACM-3158	0.043		1.0
CACM-1387	0.043		1.0
CACM-2203	0.042		1.0
CACM-0040	0.042		1.0
CACM-2111	0.041		1.0
CACM-3040	0.041		1.0
CACM-3059	0.04		1.0
CACM-1846	0.039		1.0
CACM-2740	0.039		1.0
CACM-2567	0.038		1.0
CACM-2274	0.038		1.0
CACM-3092	0.037		1.0
CACM-2988	0.037		1.0
CACM-2217	0.037		1.0
CACM-1959	0.036		1.0
CACM-2424	0.036		1.0
CACM-2379	0.035		1.0
CACM-0492	0.035		1.0
CACM-2543	0.034		1.0
CACM-3053	0.034		1.0
CACM-1750	0.034		1.0
CACM-2345	0.033		1.0
CACM-2812	0.033		1.0
CACM-3150	0.033		1.0
CACM-2632	0.032		1.0
CACM-2372	0.032		1.0
CACM-2151	0.032		1.0
CACM-2138	0.031		1.0
CACM-2882	0.031		1.0
CACM-2712	0.031		1.0
CACM-3038	0.03		1.0
CACM-1978	0.03		1.0
