Doc_name	Precision	Recall
CACM-1366	0.0		0.0
CACM-2931	0.0		0.0
CACM-1098	0.0		0.0
CACM-2316	0.0		0.0
CACM-2470	0.0		0.0
CACM-2233	0.0		0.0
CACM-2406	0.0		0.0
CACM-2265	0.125		0.1
CACM-3077	0.111		0.1
CACM-2198	0.1		0.1
CACM-1470	0.091		0.1
CACM-2645	0.083		0.1
CACM-2651	0.154		0.2
CACM-2002	0.143		0.2
CACM-1936	0.133		0.2
CACM-2956	0.188		0.3
CACM-2940	0.235		0.4
CACM-3105	0.222		0.4
CACM-2060	0.211		0.4
CACM-2317	0.2		0.4
CACM-2046	0.19		0.4
CACM-2051	0.182		0.4
CACM-2705	0.174		0.4
CACM-2916	0.167		0.4
CACM-1135	0.16		0.4
CACM-1588	0.154		0.4
CACM-2314	0.148		0.4
CACM-2033	0.143		0.4
CACM-1703	0.138		0.4
CACM-1665	0.133		0.4
CACM-2911	0.129		0.4
CACM-1853	0.125		0.4
CACM-2939	0.152		0.5
CACM-1847	0.147		0.5
CACM-2254	0.143		0.5
CACM-2603	0.139		0.5
CACM-1485	0.135		0.5
CACM-2003	0.132		0.5
CACM-1476	0.128		0.5
CACM-0616	0.125		0.5
CACM-1051	0.122		0.5
CACM-2838	0.119		0.5
CACM-2622	0.116		0.5
CACM-1856	0.114		0.5
CACM-1727	0.111		0.5
CACM-2289	0.109		0.5
CACM-1457	0.106		0.5
CACM-2998	0.104		0.5
CACM-1143	0.102		0.5
CACM-2710	0.1		0.5
CACM-2957	0.098		0.5
CACM-2092	0.096		0.5
CACM-2958	0.113		0.6
CACM-2889	0.111		0.6
CACM-3103	0.109		0.6
CACM-2252	0.107		0.6
CACM-1641	0.105		0.6
CACM-2113	0.103		0.6
CACM-0321	0.102		0.6
CACM-1350	0.1		0.6
CACM-2905	0.098		0.6
CACM-1108	0.097		0.6
CACM-2184	0.095		0.6
CACM-2264	0.094		0.6
CACM-1877	0.092		0.6
CACM-1827	0.091		0.6
CACM-2767	0.09		0.6
CACM-3150	0.088		0.6
CACM-2941	0.101		0.7
CACM-2344	0.1		0.7
CACM-2341	0.099		0.7
CACM-3112	0.097		0.7
CACM-1650	0.096		0.7
CACM-0527	0.095		0.7
CACM-1976	0.093		0.7
CACM-1359	0.092		0.7
CACM-1671	0.091		0.7
CACM-1307	0.09		0.7
CACM-0464	0.089		0.7
CACM-2217	0.087		0.7
CACM-1488	0.086		0.7
CACM-3160	0.085		0.7
CACM-0670	0.084		0.7
CACM-2882	0.083		0.7
CACM-1543	0.082		0.7
CACM-2922	0.081		0.7
CACM-1878	0.08		0.7
CACM-2833	0.08		0.7
CACM-2886	0.079		0.7
CACM-2096	0.078		0.7
CACM-1469	0.077		0.7
CACM-1003	0.076		0.7
CACM-1170	0.075		0.7
CACM-2305	0.074		0.7
CACM-2665	0.074		0.7
CACM-2390	0.073		0.7
CACM-1608	0.072		0.7
CACM-2216	0.071		0.7
CACM-1099	0.071		0.7
CACM-2709	0.07		0.7
