Doc_name	Precision	Recall
CACM-2289	0.0		0.0
CACM-2177	0.0		0.0
CACM-2695	0.333		0.333
CACM-1847	0.25		0.333
CACM-2986	0.4		0.667
CACM-3152	0.333		0.667
CACM-3115	0.286		0.667
CACM-2368	0.25		0.667
CACM-2490	0.222		0.667
CACM-2484	0.2		0.667
CACM-3139	0.182		0.667
CACM-1961	0.167		0.667
CACM-2630	0.154		0.667
CACM-2884	0.143		0.667
CACM-2081	0.133		0.667
CACM-2554	0.125		0.667
CACM-2263	0.118		0.667
CACM-2692	0.111		0.667
CACM-1924	0.105		0.667
CACM-2273	0.1		0.667
CACM-2902	0.095		0.667
CACM-2950	0.091		0.667
CACM-3018	0.087		0.667
CACM-3176	0.083		0.667
CACM-2805	0.08		0.667
CACM-2178	0.077		0.667
CACM-2627	0.074		0.667
CACM-2883	0.071		0.667
CACM-3166	0.069		0.667
CACM-1047	0.067		0.667
CACM-2134	0.065		0.667
CACM-2767	0.062		0.667
CACM-2903	0.061		0.667
CACM-2619	0.059		0.667
CACM-2146	0.057		0.667
CACM-2283	0.056		0.667
CACM-2674	0.054		0.667
CACM-2819	0.053		0.667
CACM-2780	0.051		0.667
CACM-1707	0.05		0.667
CACM-2052	0.049		0.667
CACM-2936	0.048		0.667
CACM-2769	0.047		0.667
CACM-2189	0.045		0.667
CACM-3156	0.044		0.667
CACM-2697	0.043		0.667
CACM-2905	0.043		0.667
CACM-1886	0.042		0.667
CACM-3124	0.041		0.667
CACM-3006	0.04		0.667
CACM-1856	0.039		0.667
CACM-2863	0.038		0.667
CACM-2568	0.038		0.667
CACM-2598	0.037		0.667
CACM-2453	0.036		0.667
CACM-3094	0.036		0.667
CACM-2015	0.035		0.667
CACM-2059	0.034		0.667
CACM-2980	0.034		0.667
CACM-2226	0.033		0.667
CACM-3085	0.033		0.667
CACM-2828	0.032		0.667
CACM-2142	0.032		0.667
CACM-2216	0.031		0.667
CACM-2402	0.031		0.667
CACM-1423	0.03		0.667
CACM-1727	0.03		0.667
CACM-2290	0.029		0.667
CACM-0321	0.029		0.667
CACM-1457	0.029		0.667
CACM-1504	0.028		0.667
CACM-1876	0.028		0.667
CACM-1963	0.027		0.667
CACM-2483	0.027		0.667
CACM-2701	0.027		0.667
CACM-2167	0.026		0.667
CACM-2314	0.026		0.667
CACM-2199	0.026		0.667
CACM-2506	0.025		0.667
CACM-2787	0.025		0.667
CACM-0185	0.025		0.667
CACM-3077	0.024		0.667
CACM-3040	0.024		0.667
CACM-1658	0.024		0.667
CACM-2325	0.024		0.667
CACM-2877	0.023		0.667
CACM-1392	0.023		0.667
CACM-2722	0.023		0.667
CACM-2499	0.022		0.667
CACM-2645	0.022		0.667
CACM-1787	0.022		0.667
CACM-1116	0.022		0.667
CACM-2806	0.022		0.667
CACM-2931	0.021		0.667
CACM-1877	0.021		0.667
CACM-3132	0.021		0.667
CACM-3163	0.021		0.667
CACM-2035	0.02		0.667
CACM-2053	0.02		0.667
CACM-2324	0.02		0.667
