Doc_name	Precision	Recall
CACM-1366	0.0		0.0
CACM-3138	0.0		0.0
CACM-2002	0.0		0.0
CACM-2470	0.0		0.0
CACM-3087	0.0		0.0
CACM-1665	0.0		0.0
CACM-2931	0.0		0.0
CACM-2634	0.125		0.033
CACM-1709	0.222		0.067
CACM-1856	0.2		0.067
CACM-3049	0.182		0.067
CACM-1695	0.167		0.067
CACM-2188	0.154		0.067
CACM-1650	0.143		0.067
CACM-1691	0.2		0.1
CACM-2753	0.188		0.1
CACM-2233	0.176		0.1
CACM-1264	0.167		0.1
CACM-1344	0.211		0.133
CACM-1698	0.2		0.133
CACM-2812	0.19		0.133
CACM-1470	0.182		0.133
CACM-3077	0.174		0.133
CACM-2592	0.167		0.133
CACM-3142	0.16		0.133
CACM-2993	0.154		0.133
CACM-2786	0.148		0.133
CACM-1747	0.143		0.133
CACM-1844	0.138		0.133
CACM-2216	0.133		0.133
CACM-3166	0.161		0.167
CACM-2849	0.156		0.167
CACM-1474	0.152		0.167
CACM-3002	0.147		0.167
CACM-2289	0.143		0.167
CACM-3047	0.139		0.167
CACM-2217	0.135		0.167
CACM-2035	0.132		0.167
CACM-1978	0.128		0.167
CACM-2314	0.125		0.167
CACM-2542	0.122		0.167
CACM-2145	0.119		0.167
CACM-2525	0.116		0.167
CACM-1827	0.114		0.167
CACM-2484	0.111		0.167
CACM-1637	0.109		0.167
CACM-1680	0.106		0.167
CACM-2697	0.104		0.167
CACM-2344	0.102		0.167
CACM-2198	0.1		0.167
CACM-0695	0.098		0.167
CACM-2722	0.096		0.167
CACM-1423	0.094		0.167
CACM-1519	0.093		0.167
CACM-1591	0.091		0.167
CACM-2534	0.089		0.167
CACM-2670	0.088		0.167
CACM-2828	0.086		0.167
CACM-2978	0.085		0.167
CACM-1862	0.083		0.167
CACM-2645	0.082		0.167
CACM-2771	0.081		0.167
CACM-1066	0.079		0.167
CACM-2003	0.078		0.167
CACM-1605	0.077		0.167
CACM-1252	0.076		0.167
CACM-2402	0.075		0.167
CACM-3015	0.074		0.167
CACM-1032	0.072		0.167
CACM-2167	0.071		0.167
CACM-0675	0.07		0.167
CACM-2692	0.069		0.167
CACM-1455	0.068		0.167
CACM-2767	0.068		0.167
CACM-1874	0.067		0.167
CACM-2979	0.066		0.167
CACM-2046	0.065		0.167
CACM-1433	0.064		0.167
CACM-1719	0.063		0.167
CACM-2194	0.062		0.167
CACM-1631	0.074		0.2
CACM-1946	0.073		0.2
CACM-2319	0.072		0.2
CACM-2263	0.071		0.2
CACM-2986	0.071		0.2
CACM-0944	0.07		0.2
CACM-1188	0.069		0.2
CACM-3059	0.068		0.2
CACM-1012	0.067		0.2
CACM-1379	0.067		0.2
CACM-1206	0.066		0.2
CACM-2572	0.065		0.2
CACM-2999	0.065		0.2
CACM-2480	0.064		0.2
CACM-3147	0.063		0.2
CACM-1609	0.062		0.2
CACM-2215	0.062		0.2
CACM-2033	0.061		0.2
CACM-2851	0.061		0.2
CACM-3092	0.06		0.2
