Doc_name	Precision	Recall
CACM-1591	0.0		0.0
CACM-2319	0.0		0.0
CACM-2379	0.0		0.0
CACM-2380	0.0		0.0
CACM-1844	0.0		0.0
CACM-2740	0.0		0.0
CACM-1680	0.0		0.0
CACM-3048	0.0		0.0
CACM-1827	0.0		0.0
CACM-1033	0.0		0.0
CACM-1605	0.091		0.2
CACM-1665	0.083		0.2
CACM-2542	0.077		0.2
CACM-2188	0.071		0.2
CACM-1264	0.067		0.2
CACM-1519	0.062		0.2
CACM-3087	0.059		0.2
CACM-1523	0.056		0.2
CACM-2629	0.053		0.2
CACM-2358	0.1		0.4
CACM-1885	0.095		0.4
CACM-2357	0.091		0.4
CACM-1749	0.087		0.4
CACM-2632	0.083		0.4
CACM-2003	0.08		0.4
CACM-2424	0.077		0.4
CACM-2622	0.074		0.4
CACM-1393	0.071		0.4
CACM-2054	0.069		0.4
CACM-1698	0.067		0.4
CACM-2344	0.065		0.4
CACM-0585	0.062		0.4
CACM-1750	0.061		0.4
CACM-3127	0.059		0.4
CACM-2948	0.057		0.4
CACM-1956	0.056		0.4
CACM-2951	0.054		0.4
CACM-1719	0.053		0.4
CACM-2317	0.051		0.4
CACM-1544	0.05		0.4
CACM-2219	0.049		0.4
CACM-2470	0.048		0.4
CACM-2541	0.047		0.4
CACM-2535	0.045		0.4
CACM-1315	0.044		0.4
CACM-1410	0.065		0.6
CACM-2378	0.064		0.6
CACM-2893	0.062		0.6
CACM-1747	0.061		0.6
CACM-1938	0.06		0.6
CACM-0637	0.059		0.6
CACM-1506	0.058		0.6
CACM-3112	0.057		0.6
CACM-2560	0.056		0.6
CACM-3068	0.055		0.6
CACM-1161	0.054		0.6
CACM-2035	0.053		0.6
CACM-2955	0.052		0.6
CACM-1647	0.051		0.6
CACM-0972	0.05		0.6
CACM-1108	0.049		0.6
CACM-2002	0.048		0.6
CACM-2371	0.048		0.6
CACM-3025	0.047		0.6
CACM-1829	0.046		0.6
CACM-1805	0.045		0.6
CACM-1170	0.045		0.6
CACM-1464	0.044		0.6
CACM-1173	0.043		0.6
CACM-2878	0.043		0.6
CACM-1811	0.042		0.6
CACM-2868	0.042		0.6
CACM-1179	0.041		0.6
CACM-1626	0.041		0.6
CACM-2947	0.04		0.6
CACM-1542	0.039		0.6
CACM-2153	0.039		0.6
CACM-3069	0.038		0.6
CACM-3012	0.038		0.6
CACM-2920	0.037		0.6
CACM-3091	0.037		0.6
CACM-1697	0.037		0.6
CACM-2950	0.036		0.6
CACM-2390	0.036		0.6
CACM-1195	0.035		0.6
CACM-2398	0.035		0.6
CACM-2841	0.034		0.6
CACM-1571	0.034		0.6
CACM-1657	0.034		0.6
CACM-2681	0.033		0.6
CACM-3002	0.033		0.6
CACM-2984	0.033		0.6
CACM-2597	0.032		0.6
CACM-3153	0.032		0.6
CACM-3015	0.032		0.6
CACM-2375	0.031		0.6
CACM-1691	0.031		0.6
CACM-1236	0.031		0.6
CACM-2372	0.03		0.6
CACM-1307	0.03		0.6
