Doc_name	Precision	Recall
CACM-2289	0.0		0.0
CACM-1366	0.0		0.0
CACM-2924	0.0		0.0
CACM-1771	0.0		0.0
CACM-3049	0.0		0.0
CACM-2692	0.167		0.059
CACM-1665	0.143		0.059
CACM-1978	0.125		0.059
CACM-2341	0.111		0.059
CACM-2188	0.1		0.059
CACM-2905	0.091		0.059
CACM-2931	0.083		0.059
CACM-0616	0.077		0.059
CACM-1847	0.071		0.059
CACM-1844	0.067		0.059
CACM-3028	0.062		0.059
CACM-2572	0.059		0.059
CACM-1856	0.056		0.059
CACM-2002	0.053		0.059
CACM-1003	0.05		0.059
CACM-2181	0.048		0.059
CACM-0531	0.045		0.059
CACM-2402	0.043		0.059
CACM-1741	0.042		0.059
CACM-3077	0.04		0.059
CACM-1543	0.038		0.059
CACM-3160	0.037		0.059
CACM-2674	0.036		0.059
CACM-2367	0.034		0.059
CACM-2979	0.033		0.059
CACM-2918	0.032		0.059
CACM-1408	0.031		0.059
CACM-2622	0.03		0.059
CACM-1433	0.029		0.059
CACM-1931	0.029		0.059
CACM-3130	0.028		0.059
CACM-2217	0.027		0.059
CACM-2949	0.026		0.059
CACM-1764	0.026		0.059
CACM-3002	0.025		0.059
CACM-2893	0.024		0.059
CACM-1928	0.024		0.059
CACM-1727	0.023		0.059
CACM-2196	0.023		0.059
CACM-2534	0.022		0.059
CACM-3081	0.022		0.059
CACM-3163	0.021		0.059
CACM-1012	0.021		0.059
CACM-1591	0.02		0.059
CACM-2598	0.02		0.059
CACM-0796	0.02		0.059
CACM-3032	0.019		0.059
CACM-2263	0.019		0.059
CACM-2470	0.019		0.059
CACM-2753	0.018		0.059
CACM-1829	0.018		0.059
CACM-2722	0.018		0.059
CACM-2020	0.017		0.059
CACM-1385	0.017		0.059
CACM-1890	0.017		0.059
CACM-1936	0.016		0.059
CACM-2950	0.016		0.059
CACM-1908	0.016		0.059
CACM-3076	0.016		0.059
CACM-2233	0.015		0.059
CACM-1680	0.015		0.059
CACM-2092	0.015		0.059
CACM-2046	0.015		0.059
CACM-2864	0.014		0.059
CACM-2485	0.014		0.059
CACM-2033	0.014		0.059
CACM-2829	0.028		0.118
CACM-2147	0.027		0.118
CACM-2786	0.027		0.118
CACM-2146	0.027		0.118
CACM-1527	0.026		0.118
CACM-2987	0.026		0.118
CACM-1939	0.026		0.118
CACM-2828	0.038		0.176
CACM-2919	0.037		0.176
CACM-2852	0.037		0.176
CACM-1827	0.037		0.176
CACM-1742	0.036		0.176
CACM-2484	0.036		0.176
CACM-2198	0.035		0.176
CACM-2053	0.035		0.176
CACM-1924	0.034		0.176
CACM-1641	0.034		0.176
CACM-2003	0.034		0.176
CACM-2390	0.033		0.176
CACM-2794	0.033		0.176
CACM-2535	0.033		0.176
CACM-1525	0.032		0.176
CACM-1476	0.032		0.176
CACM-2421	0.032		0.176
CACM-1323	0.031		0.176
CACM-2202	0.031		0.176
CACM-3116	0.041		0.235
CACM-2903	0.04		0.235
CACM-3117	0.04		0.235
