Doc_name	Precision	Recall
CACM-2714	0.0		0.0
CACM-2342	0.0		0.0
CACM-2973	0.0		0.0
CACM-1262	0.0		0.0
CACM-1601	0.0		0.0
CACM-2700	0.0		0.0
CACM-2851	0.0		0.0
CACM-2266	0.0		0.0
CACM-2401	0.0		0.0
CACM-3075	0.0		0.0
CACM-3156	0.0		0.0
CACM-0950	0.0		0.0
CACM-2195	0.0		0.0
CACM-2785	0.0		0.0
CACM-1468	0.0		0.0
CACM-1747	0.0		0.0
CACM-1828	0.0		0.0
CACM-1846	0.0		0.0
CACM-2175	0.0		0.0
CACM-2685	0.0		0.0
CACM-2865	0.0		0.0
CACM-2896	0.0		0.0
CACM-3059	0.0		0.0
CACM-2838	0.0		0.0
CACM-1946	0.0		0.0
CACM-2433	0.0		0.0
CACM-1961	0.0		0.0
CACM-2916	0.0		0.0
CACM-1158	0.0		0.0
CACM-2080	0.0		0.0
CACM-2289	0.0		0.0
CACM-2557	0.0		0.0
CACM-2570	0.0		0.0
CACM-2740	0.0		0.0
CACM-2895	0.0		0.0
CACM-3073	0.0		0.0
CACM-2031	0.0		0.0
CACM-2862	0.0		0.0
CACM-1679	0.0		0.0
CACM-2030	0.0		0.0
CACM-2657	0.0		0.0
CACM-2701	0.0		0.0
CACM-3069	0.0		0.0
CACM-1350	0.0		0.0
CACM-1386	0.0		0.0
CACM-1504	0.0		0.0
CACM-1594	0.0		0.0
CACM-2004	0.0		0.0
CACM-2061	0.0		0.0
CACM-2110	0.0		0.0
CACM-2146	0.0		0.0
CACM-2263	0.0		0.0
CACM-2344	0.0		0.0
CACM-2388	0.0		0.0
CACM-2554	0.0		0.0
CACM-2767	0.0		0.0
CACM-3071	0.0		0.0
CACM-3085	0.0		0.0
CACM-3106	0.0		0.0
CACM-3114	0.0		0.0
CACM-3154	0.0		0.0
CACM-1613	0.016		0.167
CACM-1959	0.016		0.167
CACM-2515	0.016		0.167
CACM-3175	0.015		0.167
CACM-0284	0.015		0.167
CACM-1072	0.015		0.167
CACM-1197	0.015		0.167
CACM-1423	0.014		0.167
CACM-1540	0.014		0.167
CACM-1559	0.014		0.167
CACM-1847	0.014		0.167
CACM-2042	0.014		0.167
CACM-2090	0.014		0.167
CACM-2134	0.013		0.167
CACM-2186	0.013		0.167
CACM-2209	0.013		0.167
CACM-2366	0.013		0.167
CACM-2430	0.013		0.167
CACM-2453	0.013		0.167
CACM-2513	0.012		0.167
CACM-2598	0.012		0.167
CACM-2679	0.012		0.167
CACM-2695	0.012		0.167
CACM-2769	0.012		0.167
CACM-2855	0.012		0.167
CACM-2954	0.011		0.167
CACM-3037	0.011		0.167
CACM-0141	0.011		0.167
CACM-0320	0.011		0.167
CACM-0392	0.011		0.167
CACM-1008	0.011		0.167
CACM-1200	0.011		0.167
CACM-1302	0.011		0.167
CACM-1325	0.011		0.167
CACM-1341	0.01		0.167
CACM-1409	0.01		0.167
CACM-1471	0.01		0.167
CACM-1536	0.01		0.167
CACM-1554	0.01		0.167
