Doc_name	Precision	Recall
CACM-3077	1.0		1.0
CACM-2931	0.5		1.0
CACM-1705	0.333		1.0
CACM-1856	0.25		1.0
CACM-3140	0.2		1.0
CACM-1665	0.167		1.0
CACM-0021	0.143		1.0
CACM-2922	0.125		1.0
CACM-1470	0.111		1.0
CACM-2470	0.1		1.0
CACM-2233	0.091		1.0
CACM-2344	0.083		1.0
CACM-2219	0.077		1.0
CACM-1844	0.071		1.0
CACM-2864	0.067		1.0
CACM-1695	0.062		1.0
CACM-2181	0.059		1.0
CACM-2020	0.056		1.0
CACM-1003	0.053		1.0
CACM-0616	0.05		1.0
CACM-2645	0.048		1.0
CACM-1727	0.045		1.0
CACM-2002	0.043		1.0
CACM-1135	0.042		1.0
CACM-0796	0.04		1.0
CACM-2705	0.038		1.0
CACM-1155	0.037		1.0
CACM-1469	0.036		1.0
CACM-3002	0.034		1.0
CACM-2113	0.033		1.0
CACM-1811	0.032		1.0
CACM-1194	0.031		1.0
CACM-2876	0.03		1.0
CACM-2314	0.029		1.0
CACM-2342	0.029		1.0
CACM-3014	0.028		1.0
CACM-3015	0.027		1.0
CACM-1170	0.026		1.0
CACM-2886	0.026		1.0
CACM-1936	0.025		1.0
CACM-2178	0.024		1.0
CACM-2851	0.024		1.0
CACM-2106	0.023		1.0
CACM-2883	0.023		1.0
CACM-1543	0.022		1.0
CACM-1366	0.022		1.0
CACM-1771	0.021		1.0
CACM-2802	0.021		1.0
CACM-2905	0.02		1.0
CACM-1834	0.02		1.0
CACM-1591	0.02		1.0
CACM-2396	0.019		1.0
CACM-0071	0.019		1.0
CACM-2610	0.019		1.0
CACM-2033	0.018		1.0
CACM-1350	0.018		1.0
CACM-2534	0.018		1.0
CACM-2289	0.017		1.0
CACM-3049	0.017		1.0
CACM-2484	0.017		1.0
CACM-2700	0.016		1.0
CACM-2971	0.016		1.0
CACM-2341	0.016		1.0
CACM-2061	0.016		1.0
CACM-2402	0.015		1.0
CACM-2451	0.015		1.0
CACM-3138	0.015		1.0
CACM-3021	0.015		1.0
CACM-1408	0.014		1.0
CACM-1805	0.014		1.0
CACM-2739	0.014		1.0
CACM-2850	0.014		1.0
CACM-1307	0.014		1.0
CACM-2421	0.014		1.0
CACM-2898	0.013		1.0
CACM-2060	0.013		1.0
CACM-0724	0.013		1.0
CACM-3080	0.013		1.0
CACM-2202	0.013		1.0
CACM-2198	0.013		1.0
CACM-2217	0.012		1.0
CACM-2622	0.012		1.0
CACM-2092	0.012		1.0
CACM-2480	0.012		1.0
CACM-3150	0.012		1.0
CACM-0464	0.012		1.0
CACM-3160	0.011		1.0
CACM-2499	0.011		1.0
CACM-2175	0.011		1.0
CACM-1572	0.011		1.0
CACM-2390	0.011		1.0
CACM-3041	0.011		1.0
CACM-1680	0.011		1.0
CACM-1323	0.011		1.0
CACM-2692	0.011		1.0
CACM-1741	0.01		1.0
CACM-2189	0.01		1.0
CACM-2184	0.01		1.0
CACM-1433	0.01		1.0
CACM-2568	0.01		1.0
